persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Ana,2026-05-14 01:33:13,0.0,0.94,16.69,12.0,-0.05647896,100.0,Alto
Ana,2026-05-14 01:34:22,0.019166666666666665,0.95,16.69,11.9989059705,-0.0570798,99.9908830875,Alto
Ana,2026-05-14 01:35:40,0.04083333333333333,0.95,16.69,11.9976693542515,-0.05707459608457882,99.98057795209583,Alto
Ana,2026-05-14 01:36:57,0.06222222222222222,0.95,16.69,11.996448717870136,-0.057068713933900395,99.97040598225114,Alto
Ana,2026-05-14 01:36:57,0.06222222222222222,0.95,16.69,11.996448717870136,-0.05706290779385698,99.97040598225114,Alto
Ana,2026-05-14 01:38:05,0.0811111111111111,0.95,16.69,11.99537086294514,-0.05706290779385698,99.96142385787617,Alto
Ana,2026-05-14 01:39:26,0.10361111111111111,0.95,16.69,11.994087062876797,-0.057057780815228006,99.95072552397332,Alto
Ana,2026-05-14 01:40:36,0.12305555555555556,0.95,16.69,11.992977724766815,-0.05705167422763292,99.94148103972346,Alto
Ana,2026-05-14 01:42:00,0.1463888888888889,0.95,16.69,11.99164664215861,-0.057046397494512076,99.93038868465509,Alto
Ana,2026-05-14 01:43:24,0.16972222222222222,0.95,16.69,11.990315707285268,-0.05704006600042376,99.91929756071056,Alto
Ana,2026-05-14 01:44:43,0.19166666666666668,0.95,16.69,11.989064133651514,-0.057033735209058474,99.90886778042928,Alto
Ana,2026-05-14 01:46:04,0.21416666666666667,0.95,16.69,11.987781008558509,-0.057027781911333474,99.8981750713209,Alto
Ana,2026-05-14 01:47:31,0.23833333333333334,0.94,16.69,11.98641749017531,-0.056421450339261305,99.88681241812758,Alto
Ana,2026-05-14 01:48:48,0.25972222222222224,0.95,16.69,11.985197998552502,-0.05701519275464239,99.87664998793751,Alto
Ana,2026-05-14 01:49:58,0.2791666666666667,0.95,16.69,11.984089482595783,-0.05700939205981476,99.86741235496486,Alto
Ana,2026-05-14 01:51:07,0.29833333333333334,0.95,16.69,11.982996903643732,-0.05700411923738923,99.85830753036443,Alto
Ana,2026-05-14 01:52:16,0.3175,0.95,16.69,11.981904424301149,-0.056998922221716965,99.84920353584292,Alto
Ana,2026-05-14 01:53:25,0.33666666666666667,0.95,16.69,11.980812044558952,-0.056993725679852066,99.84010037132461,Alto
Ana,2026-05-14 01:54:36,0.35638888888888887,0.95,16.69,11.979688104113832,-0.05698852961175135,99.8307342009486,Alto
Ana,2026-05-14 01:55:46,0.37583333333333335,0.95,16.69,11.978580097769546,-0.05698318342043306,99.82150081474622,Alto
Ana,2026-05-14 01:56:59,0.39611111111111114,0.95,16.69,11.977424712311043,-0.056977913022055515,99.81187260259202,Alto
Ana,2026-05-14 01:58:08,0.4152777777777778,0.94,16.69,11.976344235415329,-0.05637270760246891,99.80286862846107,Alto
Ana,2026-05-14 01:59:17,0.43444444444444447,0.95,16.69,11.975252362590687,-0.056967277807388327,99.79376968825574,Alto
Ana,2026-05-14 02:00:26,0.45361111111111113,0.94,16.69,11.974172081661447,-0.05636248326472208,99.78476734717873,Alto
Ana,2026-05-14 02:01:34,0.4725,0.95,16.69,11.973096228243948,-0.056956945632234926,99.7758019020329,Alto
Ana,2026-05-14 02:02:43,0.49166666666666664,0.94,16.69,11.9720161418184,-0.056352335245928406,99.76680118182001,Alto
Ana,2026-05-14 02:03:56,0.5119444444444444,0.95,16.69,11.97086138948162,-0.0569466905809805,99.75717824568017,Alto
Ana,2026-05-14 02:05:04,0.5308333333333334,0.95,16.69,11.969785833522641,-0.05694119782827775,99.74821527935535,Alto
Ana,2026-05-14 02:06:13,0.55,0.95,16.69,11.968694558621761,-0.056936081785025475,99.73912132184802,Alto
Ana,2026-05-14 02:07:21,0.5688888888888889,0.95,16.69,11.96761919734784,-0.05693089097226821,99.73015997789867,Alto
Ana,2026-05-14 02:08:34,0.5891666666666666,0.94,16.69,11.966477019938726,-0.0563265571618534,99.72064183282271,Alto
Ana,2026-05-14 02:09:42,0.6080555555555556,0.95,16.69,11.965401857905851,-0.05692034291689154,99.71168214921543,Alto
Ana,2026-05-14 02:10:51,0.6272222222222222,0.95,16.75,11.964307061027734,-0.05711983711917806,99.70255884189778,Alto
Ana,2026-05-14 02:11:59,0.6461111111111111,0.95,16.69,11.963232093960965,-0.05691002118183757,99.69360078300804,Alto
Ana,2026-05-14 02:13:08,0.6652777777777777,0.95,16.75,11.962137495609468,-0.05710947920854616,99.68447913007891,Alto
Ana,2026-05-14 02:14:16,0.6841666666666667,0.95,16.69,11.961062723473452,-0.05689970131849078,99.6755226956121,Alto
Ana,2026-05-14 02:15:24,0.7030555555555555,0.95,16.69,11.959988047903384,-0.05689458900361,99.66656706586153,Alto
Ana,2026-05-14 02:16:37,0.7233333333333334,0.95,16.69,11.958834455727882,-0.056889477148059635,99.65695379773236,Alto
Ana,2026-05-14 02:17:45,0.7422222222222222,0.95,16.69,11.957759980362843,-0.05688398991383803,99.64799983635703,Alto
Ana,2026-05-14 02:18:54,0.7613888888888889,0.95,16.69,11.956669801848474,-0.05687887901059292,99.63891501540395,Alto
Ana,2026-05-14 02:20:02,0.7802777777777777,0.95,16.69,11.955595520972896,-0.05687369341296254,99.62996267477413,Alto
Ana,2026-05-14 02:21:10,0.7991666666666667,0.94,16.69,11.95453264382285,-0.05626996676710061,99.62110536519042,Alto
Ana,2026-05-14 02:22:19,0.8183333333333334,0.95,16.75,11.953438841443853,-0.05706795020844933,99.61199034536544,Alto
Ana,2026-05-14 02:23:27,0.8372222222222222,0.95,16.69,11.952364850863066,-0.05685832486515391,99.60304042385889,Alto
Ana,2026-05-14 02:24:35,0.8561111111111112,0.95,16.69,11.951290956778006,-0.05685321626785781,99.59409130648339,Alto
Ana,2026-05-14 02:25:44,0.8752777777777778,0.95,16.69,11.950201368038856,-0.05684810812955811,99.5850114003238,Alto
Ana,2026-05-14 02:26:53,0.8944444444444445,0.95,16.69,11.949111878636558,-0.05684292533728203,99.57593232197132,Alto
Ana,2026-05-14 02:28:00,0.9130555555555555,0.94,16.69,11.948065199965434,-0.05623945098575325,99.56720999971195,Alto
Ana,2026-05-14 02:29:09,0.9322222222222222,0.95,16.75,11.94697198933734,-0.05703707624833499,99.55809991114451,Alto
Ana,2026-05-14 02:30:18,0.9513888888888888,0.94,16.69,11.945894259565017,-0.05622937942557534,99.54911882970848,Alto
Ana,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,11.944710458774814,-0.056822437929759946,99.53925382312346,Alto
Ana,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,11.944710458774814,-0.05681680700373122,99.53925382312346,Alto
Ana,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,11.944710458774814,-0.05681680700373122,99.53925382312346,Alto
Ana,2026-05-14 02:32:42,0.9913888888888889,0.95,16.69,11.943621469973909,-0.05681680700373122,99.53017891644924,Alto
Ana,2026-05-14 02:33:50,1.0102777777777778,0.95,16.69,11.942548361462679,-0.056811627065151395,99.52123634552233,Alto
Ana,2026-05-14 02:34:58,1.0291666666666666,0.95,16.75,11.941471491924801,-0.057010740240532466,99.51226243270668,Alto
Ana,2026-05-14 02:36:06,1.0480555555555555,0.95,16.69,11.94039857658444,-0.05680140037206411,99.503321471537,Alto
Ana,2026-05-14 02:37:15,1.0672222222222223,0.94,16.75,11.939317567524808,-0.0564004726764966,99.49431306270674,Alto
Ana,2026-05-14 02:38:23,1.086111111111111,0.95,16.69,11.938244845709887,-0.056791154907566886,99.48537371424906,Alto
